datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2020-07-20 16:26,DE000A0B65S3,17-07-2020,21-07-2020,Germany DAX (TR),1.95,1.88,-0.07
2020-07-20 15:28,DE0008430026,17-07-2020,21-07-2020,Germany DAX (TR),1.95,2.25,0.29
2020-07-20 10:50,XS1417876163,17-07-2020,21-07-2020,Germany DAX (TR),1.95,2.24,0.29
2020-07-20 10:38,DE000A1K03W5,17-07-2020,21-07-2020,Germany DAX (TR),1.95,-22.39,-24.34
2020-07-20 07:00,CH0404880129,17-07-2020,21-07-2020,Switzerland SMI (PR),0.32,4.68,4.36
2020-07-20 07:00,CH0028422100,17-07-2020,21-07-2020,Switzerland SMI (PR),0.32,-1.24,-1.56
2020-07-16 14:49,DE0005550602,15-07-2020,17-07-2020,Germany DAX (TR),-0.09,1.41,1.50
2020-07-16 14:36,NL0012169213,15-07-2020,17-07-2020,S&P 500,-0.06,3.95,4.01
2020-07-16 13:58,DE000KBX1006,15-07-2020,17-07-2020,Germany DAX (TR),-0.09,5.48,5.57
2020-07-16 12:33,DE000A1H8BV3,15-07-2020,17-07-2020,Germany DAX (TR),-0.09,7.39,7.48
2020-07-16 11:39,DE0006042708,15-07-2020,17-07-2020,Germany DAX (TR),-0.09,1.63,1.72
2020-07-16 11:36,DE0007257503,15-07-2020,17-07-2020,Germany DAX (TR),-0.09,12.83,12.92
2020-07-16 06:54,CH0110303119,15-07-2020,17-07-2020,Switzerland SMI (PR),-0.47,5.98,6.45
2020-07-15 21:57,DE0007203705,14-07-2020,16-07-2020,Germany DAX (TR),1.40,5.16,3.76
2020-07-15 21:26,DE0005470306,14-07-2020,16-07-2020,Germany DAX (TR),1.40,0.06,-1.34
2020-07-15 20:51,DE000ZAL1111,14-07-2020,16-07-2020,Germany DAX (TR),1.40,0.09,-1.31
2020-07-15 20:37,DE000A1MMEV4,14-07-2020,16-07-2020,Germany DAX (TR),1.40,15.89,14.50
2020-07-15 18:57,DE000A0Z2Y48,14-07-2020,16-07-2020,Germany DAX (TR),1.40,-5.76,-7.16
2020-07-15 18:46,DE000WACK012,14-07-2020,16-07-2020,Germany DAX (TR),1.40,8.22,6.82
2020-07-15 18:37,DE0007165607,14-07-2020,16-07-2020,Germany DAX (TR),1.40,7.97,6.57
2020-07-15 17:40,DE0007203705,14-07-2020,16-07-2020,Germany DAX (TR),1.40,5.16,3.76
2020-07-15 13:53,DE000A2YN900,14-07-2020,16-07-2020,Germany DAX (TR),1.40,-5.46,-6.86
2020-07-15 13:06,AT0000640552,14-07-2020,16-07-2020,Austrian Traded Index (ATX),0.72,-3.61,-4.34
2020-07-15 11:55,DE0005654933,14-07-2020,16-07-2020,Germany DAX (TR),1.40,3.96,2.56
2020-07-15 11:26,DE0006464506,14-07-2020,16-07-2020,Germany DAX (TR),1.40,4.40,3.00
2020-07-15 10:27,DE000HLAG475,14-07-2020,16-07-2020,Germany DAX (TR),1.40,-0.39,-1.79
2020-07-15 09:35,DE0005313704,14-07-2020,16-07-2020,Germany DAX (TR),1.40,-0.28,-1.68
2020-06-30 18:00,CH0006089921,29-06-2020,01-07-2020,Switzerland SMI (PR),0.29,-2.27,-2.56
2020-07-14 19:08,DE0005550602,13-07-2020,15-07-2020,Germany DAX (TR),1.02,5.65,4.63
2020-07-14 18:21,DE0005111702,13-07-2020,15-07-2020,Germany DAX (TR),1.02,-1.87,-2.90
2020-07-14 16:38,DE0006047004,13-07-2020,15-07-2020,Germany DAX (TR),1.02,6.07,5.04
2020-07-14 14:08,DE000A1TNU68,13-07-2020,15-07-2020,Germany DAX (TR),1.02,0.80,-0.22
2020-07-07 17:50,DE0005552004,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,-0.06,1.82
2020-07-07 17:50,DE000A2E4K43,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,-3.77,-1.89
2020-07-14 09:15,DE000A0AUJ90,13-07-2020,15-07-2020,Germany DAX (TR),1.02,#N/A,#N/A
2020-07-13 22:02,DE000A161408,10-07-2020,14-07-2020,Germany DAX (TR),0.50,-6.54,-7.04
2020-07-13 17:48,DE0005895403,10-07-2020,14-07-2020,Germany DAX (TR),0.50,-4.85,-5.36
2020-07-13 17:30,SE0012930089,10-07-2020,14-07-2020,Germany DAX (TR),0.50,0.00,-0.50
2020-07-13 14:59,NL0012169213,10-07-2020,14-07-2020,S&P 500,0.39,2.34,1.95
2020-07-13 14:53,DE000KGX8881,10-07-2020,14-07-2020,Germany DAX (TR),0.50,12.93,12.42
2020-07-13 07:00,CH0468525222,10-07-2020,14-07-2020,Switzerland SMI (PR),0.29,5.86,5.57
2020-07-10 17:45,CH0478634105,09-07-2020,13-07-2020,Switzerland SMI (PR),1.55,-0.90,-2.45
2020-07-10 14:27,DE000BASF111,09-07-2020,13-07-2020,Germany DAX (TR),2.49,2.89,0.41
2020-07-09 20:29,LU2010095458,08-07-2020,10-07-2020,Germany DAX (TR),1.11,22.37,21.26
2020-07-09 18:51,DE000A2GSU42,08-07-2020,10-07-2020,Germany DAX (TR),1.11,#N/A,#N/A
2020-07-09 18:11,NL0012169213,08-07-2020,10-07-2020,S&P 500,0.48,3.99,3.52
2020-07-09 17:26,DE000A0STST2,08-07-2020,10-07-2020,Germany DAX (TR),1.11,-11.84,-12.95
2020-07-09 16:06,DE0005102008,08-07-2020,10-07-2020,Germany DAX (TR),1.11,1.06,-0.05
2020-07-09 12:46,DE0007042301,08-07-2020,10-07-2020,Germany DAX (TR),1.11,0.33,-0.78
2020-07-07 17:25,DE0006200108,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,-4.07,-2.19
2020-07-09 11:56,DE0006062144,08-07-2020,10-07-2020,Germany DAX (TR),1.11,2.24,1.13
2020-07-09 07:28,DE0005772206,08-07-2020,10-07-2020,Germany DAX (TR),1.11,5.61,4.50
2020-07-09 00:23,AT0000A21KS2,08-07-2020,10-07-2020,Austrian Traded Index (ATX),-0.50,4.51,5.00
2020-07-08 22:43,DE0007164600,07-07-2020,09-07-2020,Germany DAX (TR),-1.01,4.58,5.59
2020-07-08 19:21,DE000A1X3YY0,07-07-2020,09-07-2020,Germany DAX (TR),-1.01,15.32,16.32
2020-07-08 18:05,AT0000A21KS2,07-07-2020,09-07-2020,Austrian Traded Index (ATX),-2.21,6.01,8.22
2020-07-08 08:39,CH0404880129,07-07-2020,09-07-2020,Switzerland SMI (PR),-0.63,1.58,2.21
2020-06-17 17:46,DE000ZAL1111,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,9.81,10.08
2020-07-08 07:00,CH0100837282,07-07-2020,09-07-2020,Switzerland SMI (PR),-0.63,-0.95,-0.32
2020-07-07 21:48,DE0005937007,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,0.11,1.98
2020-07-07 21:05,DE0005937007,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,0.11,1.98
2020-07-07 20:48,DE000TRAT0N7,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,-3.71,-1.83
2020-07-07 13:00,DE0005407506,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,-2.71,-0.83
2020-07-07 12:07,DE000A0MVLS8,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,-4.27,-2.40
2020-07-07 11:20,DE000A1EMG56,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,1.58,3.45
2020-07-07 11:20,DE0006911605,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,-69.23,-67.36
2020-07-07 08:55,DE000A2NBVD5,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,-6.79,-4.92
2020-07-07 07:00,CH0003245351,06-07-2020,08-07-2020,Switzerland SMI (PR),-0.73,-0.24,0.49
2020-07-07 02:11,XS1961891220,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,0.00,1.87
2020-07-06 19:59,DE0006047004,03-07-2020,07-07-2020,Germany DAX (TR),0.71,1.02,0.31
2020-06-26 17:45,CH0003583256,25-06-2020,29-06-2020,Switzerland SMI (PR),-0.29,-5.56,-5.26
2020-06-17 15:51,DE0007297004,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,4.23,4.51
2020-07-06 19:02,DE0005313506,03-07-2020,07-07-2020,Germany DAX (TR),0.71,0.00,-0.71
2020-07-06 15:54,DE0005200000,03-07-2020,07-07-2020,Germany DAX (TR),0.71,-3.54,-4.25
2020-07-06 15:09,DE000KC01000,03-07-2020,07-07-2020,Germany DAX (TR),0.71,3.06,2.35
2020-07-06 14:49,DE0006084403,03-07-2020,07-07-2020,Germany DAX (TR),0.71,7.00,6.29
2020-07-06 13:25,DE000A0HHJR3,03-07-2020,07-07-2020,Germany DAX (TR),0.71,10.92,10.21
2020-07-03 22:35,NL0012768675,02-07-2020,06-07-2020,Switzerland SMI (PR),0.65,12.90,12.26
2020-07-02 15:55,DE000A2NB601,01-07-2020,03-07-2020,Germany DAX (TR),2.18,12.37,10.18
2020-06-26 06:36,CH0522213468,25-06-2020,29-06-2020,Switzerland SMI (PR),-0.29,-18.39,-18.10
2020-07-03 17:58,DE000CBK1001,02-07-2020,06-07-2020,Germany DAX (TR),0.99,7.44,6.44
2020-07-02 22:34,DE000A0L1NN5,01-07-2020,03-07-2020,Germany DAX (TR),2.18,6.67,4.48
2020-07-02 20:27,DE000A0SMU87,01-07-2020,03-07-2020,Germany DAX (TR),2.18,5.33,3.15
2020-06-12 08:25,CH0560888270,11-06-2020,15-06-2020,Germany DAX (TR),-0.49,10.37,10.86
2017-08-10 18:20,DE000A2DA414,09-08-2017,11-08-2017,Germany DAX (TR),-1.15,-2.05,-0.89
2020-07-02 20:06,DE000A0B65S3,01-07-2020,03-07-2020,Germany DAX (TR),2.18,10.91,8.73
2020-07-01 12:14,DE000A13SH22,30-06-2020,02-07-2020,#VALUE!,#VALUE!,#N/A,#N/A
2020-07-02 10:54,DE000A1EMG56,01-07-2020,03-07-2020,Germany DAX (TR),2.18,-3.64,-5.82
2020-07-02 07:55,LU1250154413,01-07-2020,03-07-2020,Germany DAX (TR),2.18,2.58,0.39
2020-07-02 07:00,CH0190891181,01-07-2020,03-07-2020,Switzerland SMI (PR),0.36,4.76,4.40
2020-07-02 05:52,CH0522213468,01-07-2020,03-07-2020,Switzerland SMI (PR),0.36,6.55,6.19
2020-07-01 16:50,DE0006911605,30-06-2020,02-07-2020,Germany DAX (TR),2.42,0.00,-2.42
2017-07-25 13:29,DE0005659700,24-07-2017,26-07-2017,Germany DAX (TR),0.79,1.19,0.40
2020-07-01 15:21,DE0007657231,30-06-2020,02-07-2020,Germany DAX (TR),2.42,6.22,3.81
2020-07-01 14:08,DE0005936124,30-06-2020,02-07-2020,Germany DAX (TR),2.42,5.04,2.62
2020-06-18 20:49,CH0496451508,17-06-2020,19-06-2020,Switzerland SMI (PR),0.63,-8.93,-9.56
2020-07-01 00:56,DE000A14KEB5,30-06-2020,02-07-2020,Germany DAX (TR),2.42,16.07,13.65
2020-06-30 19:49,DE000A1TNU68,29-06-2020,01-07-2020,Germany DAX (TR),0.23,-8.53,-8.76
2020-06-30 19:26,NL0000235190,29-06-2020,01-07-2020,France CAC 40,-0.37,1.33,1.70
2020-06-30 19:15,CH0110303119,29-06-2020,01-07-2020,Switzerland SMI (PR),0.29,5.26,4.97
2020-06-30 19:12,DE0007472060,29-06-2020,01-07-2020,Germany DAX (TR),0.23,47.24,47.01
2020-06-30 17:45,CH0011108872,29-06-2020,01-07-2020,Switzerland SMI (PR),0.29,1.10,0.81
2020-06-29 19:34,DE000A0WMNK9,26-06-2020,30-06-2020,Germany DAX (TR),1.83,-3.57,-5.40
2020-06-16 17:46,DE000A2G9LL1,15-06-2020,17-06-2020,Germany DAX (TR),3.95,-4.33,-8.28
2020-06-30 16:18,DE000A1EMG56,29-06-2020,01-07-2020,Germany DAX (TR),0.23,11.72,11.49
2020-06-30 12:17,DE000A161NR7,29-06-2020,01-07-2020,Germany DAX (TR),0.23,-20.51,-20.75
2020-06-30 11:06,DE0007314007,29-06-2020,01-07-2020,Germany DAX (TR),0.23,-3.78,-4.02
2020-06-30 07:00,CH0190891181,29-06-2020,01-07-2020,Switzerland SMI (PR),0.29,13.89,13.60
2020-06-30 06:30,CH0024590272,29-06-2020,01-07-2020,Switzerland SMI (PR),0.29,-0.43,-0.72
2020-06-29 20:48,DE000A3H2101,26-06-2020,30-06-2020,Germany DAX (TR),1.83,-31.18,-33.01
2020-06-29 20:30,CH0003583256,26-06-2020,30-06-2020,Switzerland SMI (PR),0.03,-2.30,-2.33
2020-02-23 21:03,DE000A2YPGM4,22-02-2020,24-02-2020,Germany DAX (TR),-4.01,-87.75,-83.74
2020-06-29 18:26,US0373763087,26-06-2020,30-06-2020,S&P 500,3.03,2.77,-0.26
2020-06-29 18:21,US0373763087,26-06-2020,30-06-2020,S&P 500,3.03,2.77,-0.26
2020-06-29 17:44,DE000A0TGJ55,26-06-2020,30-06-2020,Germany DAX (TR),1.83,10.57,8.74
2020-06-29 17:40,DE000A161NR7,26-06-2020,30-06-2020,Germany DAX (TR),1.83,-21.15,-22.99
2020-06-29 16:45,XS1488485720,26-06-2020,30-06-2020,Germany DAX (TR),1.83,0.00,-1.83
2020-06-29 14:02,DE0005493092,26-06-2020,30-06-2020,Germany DAX (TR),1.83,-3.75,-5.58
2020-06-29 10:35,DE000A184P98,26-06-2020,30-06-2020,Germany DAX (TR),1.83,4.74,2.90
2020-06-29 06:23,LU1250154413,26-06-2020,30-06-2020,Germany DAX (TR),1.83,-1.46,-3.30
2020-02-21 17:51,CH0404880129,20-02-2020,24-02-2020,Switzerland SMI (PR),-3.96,-7.41,-3.45
2020-05-11 16:11,DE000A12UKK6,08-05-2020,12-05-2020,Germany DAX (TR),-0.78,-1.54,-0.76
2020-06-25 19:37,DE000A2YPGM4,24-06-2020,26-06-2020,Germany DAX (TR),-0.04,-45.00,-44.96
2020-06-25 18:31,DE000A289VV1,24-06-2020,26-06-2020,Germany DAX (TR),-0.04,-1.04,-1.00
2020-06-25 17:37,DE000A0Z2XN6,24-06-2020,26-06-2020,Germany DAX (TR),-0.04,0.08,0.11
2020-06-25 17:12,DE000A2PXQD4,24-06-2020,26-06-2020,Germany DAX (TR),-0.04,6.25,6.29
2020-06-25 10:27,DE0007472060,24-06-2020,26-06-2020,Germany DAX (TR),-0.04,-89.59,-89.55
2020-06-25 06:38,CH0542483745,24-06-2020,26-06-2020,Switzerland SMI (PR),0.20,#N/A,#N/A
2020-06-24 18:45,DE000BAY0017,23-06-2020,25-06-2020,Germany DAX (TR),-2.76,-6.43,-3.67
2020-06-16 17:06,DE0006757008,15-06-2020,17-06-2020,Germany DAX (TR),3.95,50.48,46.52
2020-06-24 17:56,DE000A0HGQF5,23-06-2020,25-06-2020,Germany DAX (TR),-2.76,-1.29,1.47
2020-06-24 14:23,DE000A0XFSF0,23-06-2020,25-06-2020,Germany DAX (TR),-2.76,6.11,8.87
2020-06-24 08:00,DE000LEG1110,23-06-2020,25-06-2020,Germany DAX (TR),-2.76,-4.54,-1.78
2020-06-24 07:54,XS1961891220,23-06-2020,25-06-2020,Germany DAX (TR),-2.76,0.00,2.76
2020-06-24 07:49,XS1961891220,23-06-2020,25-06-2020,Germany DAX (TR),-2.76,0.00,2.76
2020-06-23 23:37,GB0059822006,22-06-2020,24-06-2020,Germany DAX (TR),-1.38,9.19,10.57
2020-06-15 07:00,CH0038285679,12-06-2020,16-06-2020,Switzerland SMI (PR),2.43,4.30,1.87
2020-06-23 21:54,DE000A0HHJR3,22-06-2020,24-06-2020,Germany DAX (TR),-1.38,10.62,12.00
2020-06-23 19:44,NL0012169213,22-06-2020,24-06-2020,S&P 500,-2.17,0.96,3.13
2020-06-23 17:45,DE000LEG1110,22-06-2020,24-06-2020,Germany DAX (TR),-1.38,-4.15,-2.78
2020-06-23 17:26,DE0006911605,22-06-2020,24-06-2020,Germany DAX (TR),-1.38,0.00,1.38
2020-06-23 16:35,LU1404975507,22-06-2020,24-06-2020,Germany DAX (TR),-1.38,0.00,1.38
2020-06-23 13:32,DE000A1EMG56,22-06-2020,24-06-2020,Germany DAX (TR),-1.38,10.00,11.38
2020-06-23 08:14,DE000PAT1AG3,22-06-2020,24-06-2020,Germany DAX (TR),-1.38,-3.67,-2.29
2019-06-14 06:49,CH0242606942,13-06-2019,17-06-2019,Switzerland SMI (PR),-0.10,10.74,10.84
2020-06-23 08:08,XS1961891220,22-06-2020,24-06-2020,Germany DAX (TR),-1.38,0.00,1.38
2020-06-22 23:00,DE000A288904,19-06-2020,23-06-2020,Germany DAX (TR),1.57,-2.90,-4.47
2020-06-22 19:50,DE000KC01000,19-06-2020,23-06-2020,Germany DAX (TR),1.57,14.94,13.38
2020-06-15 06:30,CH0406705126,12-06-2020,16-06-2020,Switzerland SMI (PR),2.43,24.76,22.33
2020-06-22 18:00,CH0028422100,19-06-2020,23-06-2020,Switzerland SMI (PR),-0.19,-1.74,-1.55
2020-06-22 17:53,DE0007042301,19-06-2020,23-06-2020,Germany DAX (TR),1.57,-0.22,-1.78
2020-06-22 14:00,DE000A0JKHC9,19-06-2020,23-06-2020,Germany DAX (TR),1.57,-68.16,-69.73
2020-06-22 13:00,US2536511031,19-06-2020,23-06-2020,S&P 500,1.08,6.03,4.95
2020-06-22 17:46,DE000A288904,19-06-2020,23-06-2020,Germany DAX (TR),1.57,-2.90,-4.47
2020-06-22 17:45,DE0006916604,19-06-2020,23-06-2020,Germany DAX (TR),1.57,4.18,2.61
2020-06-22 17:24,DE000A1K0235,19-06-2020,23-06-2020,Germany DAX (TR),1.57,33.33,31.77
2020-06-22 16:49,DE0007472060,19-06-2020,23-06-2020,Germany DAX (TR),1.57,-33.55,-35.11
2020-06-22 14:59,DE0005201602,19-06-2020,23-06-2020,Germany DAX (TR),1.57,-1.91,-3.48
2020-05-26 18:03,DE0006231004,25-05-2020,27-05-2020,Germany DAX (TR),2.34,-1.15,-3.49
2014-09-15 21:04,DE0005487953,12-09-2014,16-09-2014,Germany DAX (TR),-0.19,0.30,0.49
2020-06-22 02:48,DE0007472060,19-06-2020,23-06-2020,Germany DAX (TR),1.57,-33.55,-35.11
2020-06-19 17:59,DE000A1K0300,18-06-2020,22-06-2020,Germany DAX (TR),-0.15,24.50,24.65
2020-06-19 12:59,DE0005178008,18-06-2020,22-06-2020,Germany DAX (TR),-0.15,-12.07,-11.92
2020-06-19 12:48,DE0007472060,18-06-2020,22-06-2020,Germany DAX (TR),-0.15,-63.81,-63.66
2020-06-19 08:49,DE0005800601,18-06-2020,22-06-2020,Germany DAX (TR),-0.15,3.17,3.33
2020-06-19 06:57,CH0496451508,18-06-2020,22-06-2020,Switzerland SMI (PR),-0.35,-4.88,-4.53
2018-09-30 13:02,DE0006483001,29-09-2018,01-10-2018,Germany DAX (TR),0.75,0.53,-0.22
2020-06-18 22:57,DE000A2P4LJ5,17-06-2020,19-06-2020,Germany DAX (TR),-0.41,#N/A,#N/A
2020-06-18 19:24,DE0006911605,17-06-2020,19-06-2020,Germany DAX (TR),-0.41,-3.57,-3.16
2020-06-18 18:18,DE0007472060,17-06-2020,19-06-2020,Germany DAX (TR),-0.41,-75.29,-74.88
2020-06-18 17:59,DE000A2E3707,17-06-2020,19-06-2020,Germany DAX (TR),-0.41,-2.60,-2.19
2020-06-18 10:43,DE0007472060,17-06-2020,19-06-2020,Germany DAX (TR),-0.41,-75.29,-74.88
2020-06-18 08:30,DE000A2E4SV8,17-06-2020,19-06-2020,Germany DAX (TR),-0.41,-29.95,-29.53
2020-06-17 17:42,DE000A0SMU87,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,24.32,24.60
2020-06-17 17:38,DE0005168108,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,-18.72,-18.44
2018-09-28 07:05,CH0110303119,27-09-2018,01-10-2018,Switzerland SMI (PR),0.16,0.26,0.10
2018-09-27 22:21,DE000BASF111,26-09-2018,28-09-2018,Germany DAX (TR),-1.12,-2.76,-1.63
2018-09-27 16:15,DE0007500001,26-09-2018,28-09-2018,Germany DAX (TR),-1.12,8.32,9.44
2018-09-27 15:56,DE0005146807,26-09-2018,28-09-2018,Germany DAX (TR),-1.12,0.23,1.35
2020-06-17 16:47,DE000A2YPGM4,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,0.00,0.28
2020-06-17 16:46,DE000LED4000,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,-1.18,-0.90
2020-06-17 12:43,DE0007276503,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,10.42,10.70
2020-06-17 12:18,DE000A0LAUP1,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,0.72,1.00
2020-06-17 10:45,DE000A0D9PT0,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,0.31,0.59
2020-06-17 07:50,DE000A2G9LL1,16-06-2020,18-06-2020,Germany DAX (TR),-0.28,-5.24,-4.96
2020-06-17 06:08,CH0522213468,16-06-2020,18-06-2020,Switzerland SMI (PR),1.52,#N/A,#N/A
2020-06-16 19:28,DE000A1PHFF7,15-06-2020,17-06-2020,Germany DAX (TR),3.95,2.84,-1.11
2020-06-16 18:00,SE0012930089,15-06-2020,17-06-2020,Germany DAX (TR),3.95,0.00,-3.95
2020-06-16 14:00,DE0005654933,15-06-2020,17-06-2020,Germany DAX (TR),3.95,13.46,9.51
2020-06-16 12:19,DE000A0V9L94,15-06-2020,17-06-2020,Germany DAX (TR),3.95,6.25,2.30
2020-06-16 12:17,DE000A0V9L94,15-06-2020,17-06-2020,Germany DAX (TR),3.95,6.25,2.30
2020-06-16 09:56,DE000A0LD2U1,15-06-2020,17-06-2020,Germany DAX (TR),3.95,2.44,-1.51
2020-06-16 09:07,XS1961891220,15-06-2020,17-06-2020,Germany DAX (TR),3.95,0.00,-3.95
2020-06-16 08:28,XS1251078694,15-06-2020,17-06-2020,Ireland ISEQ Overall,3.55,#N/A,#N/A
2020-06-16 08:24,XS1251078009,15-06-2020,17-06-2020,Germany DAX (TR),3.95,2.95,-1.00
2020-06-16 06:43,CH0522213468,15-06-2020,17-06-2020,Switzerland SMI (PR),3.65,#N/A,#N/A
2020-06-15 17:51,DE0005407506,12-06-2020,16-06-2020,Germany DAX (TR),3.07,1.78,-1.29
2020-06-15 17:47,AT0000746409,12-06-2020,16-06-2020,Austrian Traded Index (ATX),1.87,1.95,0.07
2020-06-15 17:24,DE0005199905,12-06-2020,16-06-2020,Germany DAX (TR),3.07,6.30,3.23
2020-06-12 15:19,DE0007042301,11-06-2020,15-06-2020,Germany DAX (TR),-0.49,-0.66,-0.17
2020-06-12 14:48,DE0006061104,11-06-2020,15-06-2020,Germany DAX (TR),-0.49,0.00,0.49
2020-06-12 07:00,CH0435377954,11-06-2020,15-06-2020,Switzerland SMI (PR),0.14,1.83,1.68
2020-06-12 07:00,CH0435377954,11-06-2020,15-06-2020,Switzerland SMI (PR),0.14,1.83,1.68
2020-06-10 18:00,CH0386200239,09-06-2020,11-06-2020,Switzerland SMI (PR),-3.50,0.25,3.75
2020-06-10 17:44,DE000A289VV1,09-06-2020,11-06-2020,Germany DAX (TR),-5.13,1.38,6.51
2020-06-10 16:30,DE000A2E3707,09-06-2020,11-06-2020,Germany DAX (TR),-5.13,29.33,34.47
2020-05-06 17:37,DE0007231326,05-05-2020,07-05-2020,Germany DAX (TR),0.28,-2.62,-2.90
2020-06-10 16:00,DE000A0STSQ8,09-06-2020,11-06-2020,Germany DAX (TR),-5.13,3.98,9.12
2016-05-10 18:47,DE0005909006,09-05-2016,11-05-2016,Germany DAX (TR),-0.05,0.52,0.57
2020-06-10 16:00,DE000A289V03,09-06-2020,11-06-2020,Germany DAX (TR),-5.13,-2.30,2.83
2020-06-10 12:22,DE0006916604,09-06-2020,11-06-2020,Germany DAX (TR),-5.13,-2.08,3.05
2020-06-10 12:16,DE0007507501,09-06-2020,11-06-2020,Germany DAX (TR),-5.13,-8.08,-2.95
2020-06-10 09:57,DE0008019001,09-06-2020,11-06-2020,Germany DAX (TR),-5.13,-10.87,-5.74
2020-06-10 07:49,DE000A11QGV1,09-06-2020,11-06-2020,Germany DAX (TR),-5.13,#N/A,#N/A
2020-06-09 21:20,DE0006083405,08-06-2020,10-06-2020,Germany DAX (TR),-2.26,4.85,7.11
2020-06-09 21:15,DE0006084403,08-06-2020,10-06-2020,Germany DAX (TR),-2.26,3.48,5.74
2020-06-09 14:00,DE000A2DAM03,08-06-2020,10-06-2020,Germany DAX (TR),-2.26,-8.64,-6.38
2020-06-09 12:34,GB00BF1GH114,08-06-2020,10-06-2020,Germany DAX (TR),-2.26,2.10,4.36
2020-06-09 10:51,DE0007201907,08-06-2020,10-06-2020,Germany DAX (TR),-2.26,0.26,2.52
2020-06-09 10:32,DE000A2DA588,08-06-2020,10-06-2020,Germany DAX (TR),-2.26,5.17,7.43
2020-06-09 06:55,CH0110303119,08-06-2020,10-06-2020,Switzerland SMI (PR),-0.06,-8.96,-8.90
2020-06-09 06:45,CH0244017502,08-06-2020,10-06-2020,Switzerland SMI (PR),-0.06,-3.71,-3.65
2020-05-05 07:00,CH0106213793,04-05-2020,06-05-2020,Switzerland SMI (PR),1.93,3.16,1.22
2020-06-08 17:53,DE000A0STST2,05-06-2020,09-06-2020,Germany DAX (TR),-1.79,-12.70,-10.92
2020-06-08 13:53,DE000CBK1001,05-06-2020,09-06-2020,Germany DAX (TR),-1.79,-0.59,1.20
2020-06-08 07:00,CH0038285679,05-06-2020,09-06-2020,Switzerland SMI (PR),-0.05,-5.46,-5.41
2020-06-08 07:00,CH0038285679,05-06-2020,09-06-2020,Switzerland SMI (PR),-0.05,-5.46,-5.41
2020-06-08 07:00,CH0003245351,05-06-2020,09-06-2020,Switzerland SMI (PR),-0.05,16.44,16.49
2020-06-08 06:55,CH0110303119,05-06-2020,09-06-2020,Switzerland SMI (PR),-0.05,-6.80,-6.74
2020-06-05 18:03,DE0007472060,04-06-2020,08-06-2020,Germany DAX (TR),3.13,1.91,-1.22
2020-06-04 18:31,DE0007239402,03-06-2020,05-06-2020,Germany DAX (TR),2.89,3.49,0.61
2020-06-05 17:50,DE000A2E3707,04-06-2020,08-06-2020,Germany DAX (TR),3.13,4.73,1.60
2020-03-24 15:51,DE0006464506,23-03-2020,25-03-2020,Germany DAX (TR),12.96,17.62,4.65
2020-06-05 15:00,DE0005492276,04-06-2020,08-06-2020,Germany DAX (TR),3.13,-7.18,-10.31
2020-06-05 11:02,DE000A0JKHC9,04-06-2020,08-06-2020,Germany DAX (TR),3.13,9.09,5.96
2020-06-05 07:00,CH0006089921,04-06-2020,08-06-2020,Switzerland SMI (PR),0.77,-0.83,-1.60
2020-06-05 07:00,CH0110303119,04-06-2020,08-06-2020,Switzerland SMI (PR),0.77,-11.93,-12.69
2020-06-05 07:00,CH0006089921,04-06-2020,08-06-2020,Switzerland SMI (PR),0.77,-0.83,-1.60
2020-06-04 23:06,DE000A1PHFF7,03-06-2020,05-06-2020,Germany DAX (TR),2.89,10.83,7.94
2020-06-02 22:50,NL0012768675,01-06-2020,03-06-2020,Switzerland SMI (PR),3.58,-2.47,-6.05
2020-06-04 17:35,CH0106213793,03-06-2020,05-06-2020,Switzerland SMI (PR),0.06,-1.02,-1.08
2020-05-13 15:49,DE000A288904,12-05-2020,14-05-2020,Germany DAX (TR),-4.46,-7.04,-2.58
2020-06-04 12:14,DE0005895403,03-06-2020,05-06-2020,Germany DAX (TR),2.89,-0.48,-3.36
2020-06-04 11:38,DE0005203947,03-06-2020,05-06-2020,Germany DAX (TR),2.89,-11.65,-14.53
2020-06-04 08:04,DE000A1MMCC8,03-06-2020,05-06-2020,Germany DAX (TR),2.89,-2.85,-5.74
2020-06-04 07:00,CH0011108872,03-06-2020,05-06-2020,Switzerland SMI (PR),0.06,0.89,0.83
